,user,user_,rc,ru,rd,rt,mfps
11523,442,454,42,194,17,4.263722795817997,0.7562440143270498
11524,442,461,3,20,1,0.4196612567378889,0.20981041713298465
11525,442,463,17,116,6,0.03555608715914404,0.03406146482955949
11526,442,483,17,42,11,1.21425994053803,0.500728801747905
11527,442,485,4,22,2,0.0018996699577062803,0.0018932126428129392
11528,442,486,24,165,15,0.7137372193883227,0.3975400514918035
11529,442,49,57,158,38,0.529635614192957,0.3403352412207839
11530,442,490,10,47,7,0.003486143979319967,0.0034708481174967496
11531,442,496,40,89,26,0.026413787948721623,0.02568468122543514
11532,442,497,82,197,52,1.3155484601973824,0.5565941391280693
11533,442,5,47,128,23,0.0453315257557048,0.04322965189048785
11534,442,502,5,32,3,3.6543165420617805,0.5440008816638333
11535,442,509,4,29,3,3.269191811982166,0.5198310098179985
11536,442,510,5,25,1,0.06927358938902593,0.05996815972157743
11537,442,515,5,35,2,0.06986130232614624,0.062333850842411796
11538,442,521,58,92,35,16.464455070427228,0.8949192321658695
11539,442,526,14,54,8,1.413758832182638,0.5202152229909277
11540,442,531,3,27,0,0.0771771124253211,0.06481898135758132
11541,442,537,74,416,49,5.275694712965412,0.8157445090418032
11542,442,544,4,27,1,0.9797161470932259,0.3023211453060315
11543,442,552,19,65,7,0.2941570111687081,0.21690005641736057
11544,442,561,85,272,56,7.565380204553003,0.8580160360383963
11545,442,570,3,19,1,0.35784136571405073,0.193031586934215
11546,442,575,9,17,6,0.04760526335999595,0.044757384244677595
11547,442,578,6,18,1,0.051658812751930946,0.04633919538031568
11548,442,587,9,89,4,0.0006852510702667638,0.0006846072640239074
11549,442,595,21,75,12,0.6145140371907505,0.3608040073569906
11550,442,601,42,106,24,0.036761600192042006,0.03536417024802214
11551,442,609,3,25,1,0.09003299369731507,0.07418192557559727
11552,442,61,2,19,2,0.0005309989603345161,0.0005304208306779076
11553,442,614,15,24,8,0.29603205140864647,0.2168564263470324
11554,442,617,26,82,14,17.434152404669874,0.8478571879895189
11555,442,626,6,26,3,0.061865666634426976,0.056489145631219824
11556,442,63,18,75,10,0.008635961186291818,0.008549656854075374
11557,442,631,5,15,3,0.031206298687746103,0.029722263743649627
11558,442,637,18,86,7,11.065039231495502,0.7689850835565941
11559,442,639,11,137,5,0.004283117418186779,0.004259433355074529
11560,442,646,4,34,2,0.023423350358042102,0.022486133158124443
11561,442,650,79,232,57,0.026864983691444837,0.02613853729074854
11562,442,652,4,18,3,1.75804093989251,0.45295930300113774
11563,442,653,77,206,35,2.3862880225152243,0.6823732112452028
11564,442,655,95,590,57,1.24149657346537,0.544886508477661
11565,442,656,1,23,1,0.00013231673526775057,0.0001322634723564455
11566,442,660,71,153,47,0.02821918577494171,0.027413197034429564
11567,442,68,9,25,6,0.0147134793704803,0.014433624438475536
11568,442,681,3,19,0,0.3975795156510795,0.19995260964542036
11569,442,682,105,294,70,0.6208191956781329,0.37907709450063976
11570,442,683,9,66,6,0.00045318102558925547,0.0004529156482601449
11571,442,685,3,17,2,0.05841851177116913,0.05260384156904532
11572,442,690,36,79,22,3.945845313421627,0.7466466204864006
11573,442,693,49,105,31,0.6730089020037615,0.3924562862217473
11574,442,698,24,103,17,1.222251594386023,0.5185750765568135
11575,442,699,21,128,13,1.490067715348237,0.5544881460083042
11576,442,702,11,20,4,1.0204719353600153,0.42179003635197027
11577,442,708,18,87,8,0.019469365383840635,0.019027760493479953
11578,442,713,3,27,0,0.012333262883405706,0.011968606641327685
11579,442,719,13,54,8,1.104255132354538,0.4703603778475186
11580,442,724,8,77,4,5.529176957519248,0.6374112914120433
11581,442,726,2,22,1,0.002839038250097037,0.002818668737904728
11582,442,727,92,230,58,66.72885719770701,0.954704256297096
11583,442,729,3,18,1,0.00015086807316299023,0.00015081371883342477
11584,442,730,13,25,6,0.5978637339796433,0.33827076888651797
11585,442,733,18,89,10,0.38160665887589956,0.26404098282116345
11586,442,736,3,21,0,0.027841420106200297,0.026042575129151833
11587,442,745,20,40,13,0.76275211969734,0.4060147030542915
11588,442,750,4,29,2,0.07758348166742073,0.06814855988223993
11589,442,752,6,67,4,0.002410247142555861,0.002401959204842158
11590,442,755,3,35,1,1.3225362936337235,0.3207155622156246
11591,442,756,29,80,16,0.005619639181397236,0.005584818437237311
11592,442,761,11,55,7,0.008213867443860538,0.008130261241073676
11593,442,762,1,20,0,0.009379573369444876,0.00911040060607915
11594,442,769,5,24,2,0.654460398305007,0.30584378779772775
11595,442,774,77,147,56,0.43886157410925414,0.3015436287545037
11596,442,778,34,31,19,0.02109920155368242,0.020614535880435266
11597,442,782,9,223,5,0.0027053322361894052,0.002695737774712354
11598,442,787,7,50,5,0.02611635233642759,0.02521874513873669
11599,442,790,69,162,45,14.53574608252947,0.8995364146514203
11600,442,792,10,37,7,0.04169135980031847,0.03959507016730393
11601,442,795,53,106,35,22.139378980921776,0.9074066792592521
11602,442,797,4,22,3,0.07705780075020743,0.06846473613616792
11603,442,803,2,31,1,0.07137003086497871,0.06044581900958294
11604,442,813,3,26,2,2.084211583357038,0.42524372482263517
11605,442,814,18,17,7,2.3845487791228535,0.596444197711985
11606,442,82,31,137,19,1.230151287529567,0.52490763976438
11607,442,820,3,18,1,0.031190888928214026,0.0290279694116369
11608,442,822,1,24,0,0.00047557878545418216,0.000474869278508096
11609,442,824,4,16,3,0.0068647182636341585,0.006788025910511019
11610,442,828,5,99,2,0.0023896013043117332,0.002379876037023333
11611,442,832,6,19,3,0.046008853272138404,0.042941346815025004
11612,442,833,79,188,51,0.26029662587303715,0.2049450742079424
11613,442,837,6,40,1,0.00280469168643214,0.0027875567166811654
11614,442,839,12,45,6,0.005782372996947552,0.005740145824144414
11615,442,843,61,143,33,1.179922159400852,0.5259827552890627
11616,442,845,3,28,0,0.39737943561848094,0.20058031268191537
11617,442,847,41,105,26,0.466574675701939,0.31097861240352287
11618,442,853,4,37,2,0.0715484110717545,0.06347764379352806
11619,442,854,45,172,22,25.28097038531061,0.8984353314294775
11620,442,863,8,99,5,0.02189536315523032,0.021273485532757003
11621,442,865,12,54,9,0.47081385221353156,0.29967533326235163
11622,442,866,1,19,1,0.0003964189307355663,0.00039593979569525994
11623,442,868,70,138,48,0.13078797559207256,0.11509694048212651
11624,442,869,6,41,3,1.9937997946253534,0.49359678717129507
11625,442,873,4,16,1,0.001336141398107265,0.001332025669252197
11626,442,896,99,263,55,2.2730464085487476,0.6793370574725882
11627,442,900,14,31,7,0.05407084267581575,0.05065650922818465
11628,442,910,20,40,7,3.044539972502029,0.6466991869343797
11629,442,914,1,22,1,0.02389578966996644,0.022274775384309324
11630,442,915,4,22,1,0.0019190699217991097,0.0019106532310758974
11631,442,920,5,21,1,2.17696415500016,0.36941613602627826
11632,442,925,9,23,6,2.4081480925784193,0.5758667294939358
11633,442,930,16,47,7,0.3389724995007933,0.23942200284511372
11634,442,933,79,105,51,0.016048049103299742,0.015784158567882022
11635,445,100,19,40,10,14.632583275387619,0.8025861175725042
11636,445,101,28,39,17,2.1986167591624724e-05,2.1985626119956995e-05
11637,445,102,39,177,22,2.818533309119036,0.6985485396504558
11638,445,104,54,57,34,3.6554646805660775,0.7468052560805999
11639,445,107,11,11,4,9.169140226440398,0.6489799463394311
11640,445,110,21,112,14,0.3663423533950552,0.25922428217427773
11641,445,116,37,106,19,0.6587968561938985,0.3835810191904621
11642,445,129,10,20,6,0.004027602010345492,0.0040063562657545095
11643,445,13,76,560,45,0.6195019136146173,0.3771640946308644
11644,445,133,8,18,3,4.822327443819674,0.5809705526396963
11645,445,149,13,23,8,0.006750643295468631,0.006694362051884759
11646,445,15,32,72,16,0.0002595515785697872,0.000259476981682276
11647,445,153,8,15,5,0.00046914689963385443,0.0004688407953061449
11648,445,155,7,15,5,5.66746956696244e-05,5.6670168611007085e-05
11649,445,161,13,45,6,12.076338955344074,0.7414995316751847
11650,445,17,16,12,9,0.044063304330367495,0.041750924152992766
11651,445,172,3,24,1,5.853999480033104e-07,5.853991341083315e-07
11652,445,179,12,30,7,4.1637608276089,0.6668038937239813
11653,445,181,79,356,49,0.0003919536962845702,0.0003917946217191298
11654,445,183,11,42,4,6.959701454049928,0.6629528319021442
11655,445,193,34,87,17,9.426882767133595,0.8293186350233798
11656,445,194,42,263,32,0.00039368042629072764,0.0003935163877382933
11657,445,199,15,25,8,0.009438462861156096,0.00933000122289407
11658,445,20,17,31,7,0.00017788680550410204,0.00017784776766654217
11659,445,201,70,316,40,0.07035458432867761,0.06554727168249952
11660,445,202,4,16,4,4.9012203068099795e-05,4.900844992419396e-05
11661,445,205,6,16,3,0.3764063722139724,0.23701157804845835
11662,445,206,13,51,9,0.7153067590095812,0.3837823348503112
11663,445,207,50,180,25,0.5754725697674431,0.35672779905772073
11664,445,209,11,22,7,0.004978648033523268,0.004947140733010623
11665,445,21,32,147,20,2.9174008021380083e-06,2.9173915415032277e-06
11666,445,211,8,29,4,6.949472866407214e-05,6.948792220939156e-05
11667,445,217,20,56,13,2.5445501723864323,0.6502893503753312
11668,445,222,64,323,41,0.003864187104700685,0.00384867395852931
11669,445,223,30,75,19,20.50546357777773,0.8710302629485759
11670,445,224,16,125,11,0.7627271461253666,0.4044499307437462
11671,445,228,9,12,3,1.711152396842895,0.47344466358236326
11672,445,229,9,21,5,5.07442108909701,0.6427573887455172
11673,445,234,51,429,24,24.87936951410328,0.9059616707509411
11674,445,246,30,165,22,0.06053523071045238,0.056804773029811184
11675,445,254,17,142,11,0.17529400862408795,0.1457412283416143
11676,445,255,27,56,18,0.009550419980581402,0.009450198159378182
11677,445,26,53,54,32,43.60422739797216,0.9161116563127982
11678,445,262,27,133,10,0.0003442306404652262,0.00034409507003986637
11679,445,268,51,277,37,1.1874840124358148e-05,1.1874692029240876e-05
11680,445,269,54,269,30,39.3390240596908,0.9250784726513405
11681,445,275,17,78,9,0.00011869392796721308,0.00011867726735756912
11682,445,281,7,19,2,0.0003476843322828656,0.00034747949490522724
11683,445,289,10,17,3,5.5167530748161985e-06,5.516707662045764e-06
11684,445,293,66,322,36,7.300872774725755,0.8453051017432109
11685,445,3,16,38,8,2.4810720626465086,0.6184799214858481
11686,445,302,6,15,2,4.996918563556185e-05,4.996485801656834e-05
11687,445,336,30,100,18,4.489491822564205e-05,4.4892703465359555e-05
11688,445,349,15,26,8,0.00012355250979233687,0.00012353373446494172
11689,445,35,6,19,3,9.701888881832473e-07,9.701874267453896e-07
11690,445,363,60,251,33,41.83688110095102,0.9303570822435003
11691,445,380,28,134,17,0.10317328691645937,0.09264035516370189
11692,445,399,54,265,35,0.00856014666677095,0.008483829984225566
11693,445,40,12,23,4,1.5367763360028601,0.4932123200655632
11694,445,401,32,121,17,27.94615956807262,0.881740066274011
11695,445,405,30,707,24,0.12229974550026247,0.1080725163382811
11696,445,410,8,20,6,0.6918295054351478,0.3587946581465731
11697,445,418,8,12,5,6.418918092186151,0.639335979684644
11698,445,425,54,150,34,6.594017712910657,0.8290158461541368
11699,445,442,35,108,20,0.01560827581919999,0.015347684998188576
11700,445,446,10,26,4,0.00012367657880353613,0.0001236553446863694
11701,445,451,15,83,8,8.369721266727784e-05,8.3688781225215e-05
11702,445,454,40,196,29,0.9371450719097465,0.4691189660966177
11703,445,461,7,16,5,0.02148268758640743,0.020853114370784322
11704,445,463,40,93,26,6.22566418694674,0.8098217391588313
11705,445,483,17,42,6,0.0010919595787410921,0.0010904719734546047
11706,445,485,9,17,5,8.059381318762158,0.6693379302378654
11707,445,486,67,122,39,0.0008340229434308754,0.0008332940673562177
11708,445,49,39,176,18,1.803902685833622,0.609298370245719
11709,445,490,28,29,17,4.092178369032938e-06,4.092159462627787e-06
11710,445,496,21,108,8,6.4247351596224615e-06,6.424686375339796e-06
11711,445,497,47,232,27,0.00031871385860485245,0.00031860595537390365
11712,445,5,19,156,17,1.3684989581409346e-05,1.3684780231971567e-05
11713,445,502,8,29,5,0.005025683604385664,0.00499157948507197
11714,445,509,13,20,7,0.006978837723453127,0.006917537343029539
11715,445,510,11,19,8,0.35286049913842066,0.24375251274168763
11716,445,515,10,30,5,0.31917189158241477,0.22389189294204248
11717,445,521,48,102,28,0.07379174849210432,0.06840880057610862
11718,445,526,37,31,26,0.15736458248306504,0.13418466012931154
11719,445,531,10,20,4,0.1761992947736535,0.1413349330349563
11720,445,537,79,411,53,0.4870966487792345,0.32394540589732973
11721,445,544,12,19,6,0.02122839430744669,0.020657166298570444
11722,445,552,33,51,13,0.00021281678450669556,0.00021276576132436812
11723,445,561,53,304,26,0.33148065558257955,0.24525515702678316
11724,445,570,12,10,4,0.0006346718298309614,0.0006340949959659885
11725,445,575,6,20,3,1.490693093651344e-05,1.4906586508757283e-05
11726,445,578,13,11,10,2.4969323101288046,0.5994040959788226
11727,445,587,23,75,11,3.9726167709175324,0.7145695341798551
11728,445,595,44,52,25,0.622170348041392,0.37185297621083857
11729,445,601,34,114,20,1.3126766276503489e-05,1.3126578772080842e-05
11730,445,609,8,20,4,0.1136716621699839,0.09782565527574572
11731,445,61,6,15,3,4.10706297932272,0.5524405083653506
11732,445,614,21,18,12,0.00017135535962746002,0.00017132052768103513
11733,445,617,12,96,5,0.008075945205817963,0.007992438180746837
11734,445,626,12,20,7,0.08032716975139048,0.07285826705034774
11735,445,63,34,59,22,6.972171186468031e-06,6.97211811244383e-06
11736,445,631,7,13,4,0.5080809850563847,0.2908692882213512
11737,445,637,44,60,28,0.011366502155226886,0.011229277909209145
11738,445,639,10,138,5,8.32632409175677,0.7006002908632115
11739,445,646,9,29,4,0.6962235737472995,0.353118056055617
11740,445,650,40,271,23,30.429705902462175,0.9049520513939052
11741,445,652,8,14,4,0.0016154059753533349,0.0016116402660927408
11742,445,653,50,233,33,2.002809556035533,0.6435447589890795
11743,445,655,98,587,64,8.089482367701724,0.8686965487801602
11744,445,656,8,16,5,2.340110954582534,0.5510157475700063
11745,445,660,36,188,21,32.899736760945686,0.8999998030087552
11746,445,68,18,16,12,1.2332159867711478e-05,1.2331977160592778e-05
11747,445,681,3,19,1,0.0097211140463667,0.009500751367258763
11748,445,682,72,327,39,5.308692089062952,0.8123751819557308
11749,445,683,19,56,10,2.147455779313476,0.6111886446439982
11750,445,685,9,11,1,7.86283322354516e-05,7.861472079024043e-05
11751,445,690,20,95,16,0.000962377148988804,0.0009613381588708645
11752,445,693,36,118,18,0.2772676823788987,0.21283701294438648
11753,445,698,21,106,14,0.191667939165369,0.1575835943305602
11754,445,699,47,102,21,0.7055728587384528,0.4006430093171634
11755,445,702,10,21,5,0.04735611009003012,0.044515236881731195
11756,445,708,33,72,21,3.3351753970493094,0.7185739208536358
11757,445,713,9,21,5,0.9915619151840662,0.42243286636217087
11758,445,719,20,47,9,0.43392391862090357,0.2867844697804459
11759,445,724,19,66,11,0.012244186834010132,0.012072905581608182
11760,445,726,10,14,5,2.6881625704371723,0.57358200072199
11761,445,727,52,270,32,0.03114690523214623,0.0301567218201274
11762,445,729,10,11,4,1.127338644206318,0.42956175335420965
11763,445,730,23,15,11,0.0004488553620724146,0.00044861351473463534
11764,445,733,38,69,15,0.0003359283290525234,0.000335803399342632
11765,445,736,9,15,3,3.47391406886842e-05,3.4737317163589306e-05
11766,445,745,21,39,6,0.0003686941857101157,0.0003685257127875917
11767,445,750,11,22,7,9.393987840477995e-05,9.392859102060733e-05
11768,445,752,17,56,12,15.459817064112377,0.8165279470360987
11769,445,755,14,24,7,0.0026717332860296153,0.0026627980812529714
11770,445,756,27,82,17,2.2922707803044863e-06,2.292264958034754e-06
11771,445,761,28,38,14,8.661268800495118e-06,8.661183772008294e-06
11772,445,762,5,16,3,1.8995136634071746e-05,1.899456085057705e-05
11773,445,769,11,18,8,0.03410361530428832,0.032686287502842165
11774,445,774,36,188,22,2.8323657391518853,0.6985126887807702
11775,445,778,17,48,14,12.577101151489597,0.8126150280406843
11776,445,782,46,186,25,32.70160872031991,0.9109998597096052
11777,445,787,12,45,5,1.4445054029535729,0.5005420789887985
11778,445,790,40,191,21,0.06456986334529247,0.060368407657968685
11779,445,792,25,22,11,4.268943200886057e-05,4.26872883260025e-05
11780,445,795,31,128,16,0.0031875718334862025,0.003176408273944282
11781,445,797,9,17,7,7.673757982289283e-05,7.672985002217838e-05
11782,445,803,7,26,6,0.00010974282948776692,0.00010972659744279759
11783,445,813,5,24,1,0.0030531947015632627,0.0030324399403028656
11784,445,814,4,31,3,0.01351106159060688,0.01322243753176377
11785,445,82,40,128,19,0.011030727448148798,0.010900216563219552
11786,445,820,10,11,6,0.4221617893010204,0.2683601370476155
11787,445,822,7,18,6,6.159548943809611,0.6546949517884744
11788,445,824,6,14,3,4.585387828778142e-06,4.5853547885023685e-06
11789,445,828,15,89,10,12.836035221072965,0.7962998826165589
11790,445,832,7,18,5,0.41074998220525183,0.26089336022801257
11791,445,833,62,205,33,0.04276697890826504,0.04092685208609276
11792,445,837,13,33,7,2.465245025229015e-06,2.465237427955188e-06
11793,445,839,25,32,13,5.024792996918837e-06,5.024764007386875e-06
11794,445,843,28,176,15,0.0002453544056767292,0.0002452877197746874
11795,445,845,7,24,3,0.024108210947757933,0.023257165666430657
11796,445,847,29,117,19,0.00013667915167199689,0.00013665868647841058
11797,445,853,11,30,6,8.832750332026215e-05,8.831743312127897e-05
11798,445,854,66,151,43,0.01599099969294756,0.015728165192907522
11799,445,863,23,84,10,3.710868245540949,0.7018224819213646
11800,445,865,23,43,13,0.0003751335087000491,0.0003749726363946641
11801,445,866,5,15,2,4.185530009225015,0.4986076294936791
11802,445,868,34,174,23,2.8532678359067443e-05,2.8531800252772572e-05
11803,445,869,14,33,11,0.01789174317919681,0.01751793804258142
11804,445,873,4,16,2,2.983460936181571,0.46561845520319234
11805,445,896,63,299,45,1.2230678397125503,0.5379074531025526
11806,445,900,15,30,10,2.4878564263481247e-05,2.487782155410253e-05
11807,445,910,35,25,23,0.004547874849247774,0.004524989881191179
11808,445,914,1,22,0,0.02093700733379298,0.01964336587725111
11809,445,915,9,17,4,8.201400610132954,0.6485651974862684
11810,445,920,11,15,6,0.011830861700565416,0.011648367553382563
11811,445,925,7,25,1,0.011354997212058337,0.01108035578209567
11812,445,930,22,41,14,0.00019806387579972818,0.0001980191145639896
11813,445,933,35,149,24,3.081054883713004e-06,3.0810446603738397e-06
11814,446,100,18,41,10,0.00016697308924681952,0.0001669401988231876
11815,446,101,1,66,0,0.07066371943192251,0.05791499602855799
11816,446,102,18,198,13,1.834420301480816,0.5942969555682518
11817,446,104,19,92,10,0.003310754458017898,0.003298050149193223
11818,446,107,10,12,2,0.00010364629103967652,0.0001036282108955041
11819,446,110,13,120,7,0.009702124713734174,0.009587882117859407
11820,446,116,27,116,13,3.7288899928843,0.7190328075578403
11821,446,129,13,17,8,0.4097668210733538,0.27018564155106695
11822,446,13,34,602,17,4.2569730467434574,0.7548279991463374
11823,446,133,8,18,3,0.00016295309799649698,0.00016291290854117207
11824,446,149,15,21,8,0.36153440205295584,0.24967079541046736
11825,446,15,16,88,11,11.479456938398293,0.7987955045335478
11826,446,153,3,20,3,0.6155598884536665,0.2992933115057336
11827,446,155,14,8,7,9.234904279324004,0.6908126218346707
11828,446,161,1,57,0,1.1395853463523009e-05,1.1395448616588246e-05
11829,446,17,4,24,1,0.018459023477310148,0.0177098621495631
11830,446,172,0,27,0,0.0,0.0
11831,446,179,10,32,5,4.2688428782801456e-05,4.2686002981183745e-05
11832,446,181,31,404,17,13.577879284197758,0.8567467620453827
11833,446,183,2,51,1,1.69548280383592e-05,1.6954103767223154e-05
11834,446,193,13,108,9,0.0011463183501539652,0.0011447472081363246
11835,446,194,4,301,1,3.074901675857652,0.3878169763424644
11836,446,199,5,35,3,0.092015852796005,0.08045312917881196
11837,446,20,1,47,1,0.8875823262170359,0.2410839530874879
11838,446,201,13,373,4,0.1609883117106777,0.13260427294159485
11839,446,202,2,18,1,1.8809899009410302,0.3239191081236684
11840,446,205,10,12,6,0.002040186763199318,0.002034583008613533
11841,446,206,12,52,6,0.0027182604393559935,0.0027089144143083582
11842,446,207,9,221,5,1.7440306539718449,0.5293749035170334
11843,446,209,5,28,2,0.12191813992870278,0.1006244839959969
11844,446,21,16,163,11,0.12700420429951387,0.11070152592275713
11845,446,211,3,34,2,2.1304987941508,0.428794631448806
11846,446,217,1,75,1,9.304698289112852e-05,9.302090154423521e-05
11847,446,222,10,377,4,1.3485631410374317,0.4775133015853974
11848,446,223,9,96,3,7.017781993746023e-05,7.017065558502262e-05
11849,446,224,12,129,7,0.0029920437329198787,0.002981037712865939
11850,446,228,4,17,2,0.00027095453052601234,0.0002708217983441467
11851,446,229,11,19,5,7.889991160069917e-05,7.889154868314045e-05
11852,446,234,13,467,5,0.0001587854148245457,0.00015875317256764242
11853,446,246,4,191,2,0.023513866809779845,0.022581859797651076
11854,446,254,2,157,0,0.0010426175855518837,0.001039792006300927
11855,446,255,9,74,4,0.29188743808952533,0.2083071723182503
11856,446,26,11,96,8,0.00010451168816504498,0.00010449829510184921
11857,446,262,8,152,3,6.7201843201851155,0.6196870653123393
11858,446,268,7,321,3,0.21198251025567494,0.16137684007726238
11859,446,269,3,320,0,2.5922084303798446e-05,2.5920447218162973e-05
11860,446,275,2,93,1,0.037334098838294305,0.034134448641189384
11861,446,281,11,15,6,2.676034671403217,0.5889525481358932
11862,446,289,0,27,0,0.0,0.0
11863,446,293,10,378,4,0.0010978600261527423,0.001096232104565988
11864,446,3,18,36,9,0.001416326288802009,0.001413934303525258
11865,446,302,12,9,8,8.454355734858627,0.6955424990368604
11866,446,336,2,128,0,0.26343423790205345,0.15615664051714911
11867,446,349,1,40,1,0.7256263979396641,0.2271117023213563
11868,446,35,9,16,3,0.11873496161567122,0.10071443146646128
11869,446,363,7,304,2,5.766717170401725e-05,5.766169795862705e-05
11870,446,380,6,156,4,0.020230338012293188,0.019664218395341028
11871,446,399,11,308,9,0.8440259638582873,0.41839872744336815
11872,446,40,15,20,8,0.001435503511777054,0.0014329493986087927
11873,446,401,7,146,3,9.156439594592152e-05,9.155196377126923e-05
11874,446,405,3,734,2,0.009463614705878007,0.009302103643061657
11875,446,410,11,17,6,0.0015938846215441628,0.0015905473532526666
11876,446,418,7,13,3,7.123563854586755e-05,7.122775811785053e-05
11877,446,425,18,186,10,2.4507878773971887,0.6373632744577934
11878,446,442,4,139,1,0.10913530713346913,0.08756466396408424
11879,446,445,10,125,4,0.00012367657880353613,0.0001236558104646724
11880,446,451,31,67,17,14.288637284966226,0.8503454526688224
11881,446,454,11,225,7,1.2542934770310594,0.491286479432363
11882,446,461,6,17,1,0.02290058231027965,0.021790051851035552
11883,446,463,12,121,8,0.5434671682691098,0.3271571138964402
11884,446,483,2,57,0,0.4328497792723784,0.20292972962042408
11885,446,485,15,11,7,0.00019436365865943103,0.00019431454431828978
11886,446,486,27,162,12,24.747348879230945,0.8569335851498552
11887,446,49,10,205,6,0.0025375447043761656,0.002529383391980141
11888,446,490,4,53,2,0.0511354233051818,0.04689379469311994
11889,446,496,2,127,1,0.04831946397546723,0.04309700632298702
11890,446,497,5,274,1,1.7892782386848967,0.36198646807058105
11891,446,5,0,175,0,0.0,0.0
11892,446,502,10,27,3,0.1993919024478765,0.15418728317683347
11893,446,509,16,17,4,0.35658846168199987,0.23948213918450223
11894,446,510,11,19,5,0.004158435658486302,0.004135331448252124
11895,446,515,16,24,5,0.006098709664462066,0.0060505849223284214
11896,446,521,5,145,2,0.04103471822079637,0.038348697986566954
11897,446,526,15,53,5,0.04130380493929234,0.03922125550201269
11898,446,531,13,17,9,0.009126006499890097,0.009023331529637938
11899,446,537,24,466,14,0.04672093650904709,0.04440709963271496
11900,446,544,14,17,11,0.09354674961784462,0.08395598252263446
11901,446,552,7,77,4,3.973038256118971,0.6033034361252881
11902,446,561,4,353,4,0.007449467253176191,0.007366991541925475
11903,446,570,15,7,5,3.4306194349884738,0.5878838234754438
11904,446,575,3,23,1,0.5816249985175522,0.24413272961627022
11905,446,578,5,19,3,0.0018761339476779464,0.001870568104807985
11906,446,587,30,68,13,6.234133762020089e-05,6.233696582567636e-05
11907,446,595,6,90,5,0.004786563659848963,0.004755203940838739
11908,446,601,2,146,2,0.06410398062333898,0.05679719074408403
11909,446,609,2,26,2,0.0016368963735585245,0.0016314526235276206
11910,446,61,8,13,7,8.039441060218617e-05,8.038571987587259e-05
11911,446,614,4,35,1,2.895734139907531,0.38111106853810933
11912,446,617,4,104,3,0.07317438896337403,0.06553538469975408
11913,446,626,13,19,4,4.707428621352273,0.6281466791484502
11914,446,63,14,79,6,0.24634122580466591,0.1883181249520486
11915,446,631,9,11,6,0.0015325583414823134,0.0015293503876138185
11916,446,637,12,92,7,0.5334118378180049,0.3213590567901774
11917,446,639,5,143,4,5.3183541332158816e-05,5.317942056267586e-05
11918,446,646,10,28,6,0.001597747036397412,0.0015944292279882484
11919,446,650,6,305,4,5.5847633159638186e-05,5.5843204760703754e-05
11920,446,652,10,12,7,0.6204454600332139,0.3403750476070544
11921,446,653,7,276,6,0.8063200309041383,0.39164245168442635
11922,446,655,25,660,15,0.008758767932072893,0.008674569890396831
11923,446,656,13,11,6,4.6947445452177284e-05,4.694450431742635e-05
11924,446,660,5,219,3,5.5383209719764966e-05,5.5378492922367966e-05
11925,446,68,3,31,1,0.1799780035400519,0.1262335233873749
11926,446,681,8,14,4,0.028918157044964442,0.02775713044422178
11927,446,682,10,389,4,0.0016156753218770175,0.0016121522612107479
11928,446,683,28,47,11,3.84770436651628e-05,3.847534429395267e-05
11929,446,685,9,11,6,6.428848715077569,0.6560665061418923
11930,446,690,1,114,1,0.24901229655045476,0.14235609276036937
11931,446,693,3,151,1,0.02874612232678416,0.026934389830624083
11932,446,698,3,124,2,0.0041692225462799095,0.004137458460815119
11933,446,699,14,135,6,3.229968740200927,0.6430441545563645
11934,446,702,9,22,6,0.0227471021372949,0.02208242767127659
11935,446,708,13,92,6,3.145553441298266e-05,3.1454293236386616e-05
11936,446,713,10,20,6,0.001122540265212077,0.0011208835865500284
11937,446,719,3,64,1,0.16835524826191806,0.12064502959901054
11938,446,724,24,61,12,0.4527433410086874,0.29849406249759336
11939,446,726,1,23,0,4.354494216442165e-05,4.353898243621593e-05
11940,446,727,5,317,2,0.09908749104318158,0.08477992032194141
11941,446,729,9,12,8,1.2345330811564294e-05,1.2345129722015943e-05
11942,446,730,11,27,3,6.521014060156127,0.6193369978214002
11943,446,733,6,101,4,4.672388740205439,0.6095364620413429
11944,446,736,3,21,2,1.0204832939530315,0.34954276982685306
11945,446,745,2,58,1,1.430018578538554,0.31089374865551306
11946,446,750,17,16,10,12.085127274818085,0.7668300807001133
11947,446,752,23,50,12,0.00025211973529408227,0.0002520468600187035
11948,446,755,21,17,13,1.2994016096286232,0.5120457053774508
11949,446,756,3,106,2,0.021075802156692268,0.02028786609241585
11950,446,761,7,59,3,0.1917858335579376,0.1490915311902029
11951,446,762,4,17,3,1.3740834774864026,0.42195611769278524
11952,446,769,2,27,2,0.007139741412793608,0.007037390189111561
11953,446,774,3,221,1,0.00046653786516332525,0.0004660295670020842
11954,446,778,1,64,1,1.6420713529197406e-05,1.641990043683988e-05
11955,446,782,28,204,16,0.0002296566151467987,0.00022959844914791026
11956,446,787,19,38,6,0.0019346249270107607,0.0019299740832587093
11957,446,790,6,225,2,0.04667843373029759,0.04330076415010092
11958,446,792,0,47,0,0.0,0.0
11959,446,795,0,159,0,0.0,0.0
11960,446,797,9,17,4,6.354213858824352,0.6339905724099768
11961,446,803,18,15,10,13.771932899041696,0.7722999659429829
11962,446,813,7,22,5,0.13272966149729354,0.11207718320730148
11963,446,814,1,34,0,0.00361034840577229,0.0035700134415171552
11964,446,82,6,162,4,1.4360415340014103,0.4718765815613212
11965,446,820,7,14,3,0.0019854305801703014,0.0019793486549882036
